,subject,total_rating,icm_pressdiff_count_1,icm_pressdiff_count_2,icm_pressdiff_count_3,icm_pressdiff_count_4,icm_pressdiff_count_5,icm_pressdiff_count_6,icm_pressdiff_count_7,icm_pressdiff_count_8,icm_pressdiff_count_9,icm_pressdiff_count_10,icm_pressdiff_count_11,icm_pressdiff_count_12,icm_pressdiff_count_13,icm_pressdiff_count_14,icm_pressdiff_count_15,icm_pressdiff_count_16,icm_pressdiff_count_17,icm_pressdiff_count_18,icm_pressdiff_count_19,icm_pressdiff_count_20,icm_pressdiff_count_21,icm_ca_count_1,icm_ca_count_2,icm_ca_count_3,icm_ca_count_4,icm_ca_count_5,icm_ca_count_6,icm_ca_count_7,icm_ca_count_8,icm_ca_count_9,icm_ca_count_10,icm_ca_count_11,icm_ca_count_12,icm_ca_count_13,icm_ca_count_14,icm_ca_count_15,icm_ca_count_16,icm_ca_count_17,icm_ca_count_18,icm_ca_count_19,icm_ca_count_20,icm_ca_count_21,icm_centroid_count_1,icm_centroid_count_2,icm_centroid_count_3,icm_centroid_count_4,icm_centroid_count_5,icm_centroid_count_6,icm_centroid_count_7,icm_centroid_count_8,icm_centroid_count_9,icm_centroid_count_10,icm_centroid_count_11,icm_centroid_count_12,icm_centroid_count_13,icm_centroid_count_14,icm_centroid_count_15,icm_centroid_count_16,icm_centroid_count_17,icm_centroid_count_18,icm_centroid_count_19,icm_centroid_count_20,icm_centroid_count_21,icm_all_count_1,icm_all_count_2,icm_all_count_3,icm_all_count_4,icm_all_count_5,icm_all_count_6,icm_all_count_7,icm_all_count_8,icm_all_count_9,icm_all_count_10,icm_all_count_11,icm_all_count_12,icm_all_count_13,icm_all_count_14,icm_all_count_15,icm_all_count_16,icm_all_count_17,icm_all_count_18,icm_all_count_19,icm_all_count_20,icm_all_count_21,group,Seat_angle,Weight,Age,Body Fat (%),Visceral Fat,Resting Metabolism (kcal),Skeletal Muscle(%),Skeletal Muscle?ARMS?(%),Skeletal Muscle?TRUNK?(%),Skeletal Muscle?LEGS?(%),Subcutaneous fat (%),Subcutaneous fat?ARMS?(%),Subcutaneous fat?TRUNK?(%),Subcutaneous fat?LEGS?(%),BMI,Average Hip width,Average Butt Knee,Average Popliteal,Height,Gender,past_flights,sitting_duration,Unnamed: 0,Subject,slope,value,g,time_step,top_152
923,A050,60,32,54,73,94,127,127,149,155,169,188,200,213,213,213,213,213,213,213,213,213,213,28,39,51,60,75,75,88,93,101,115,128,140,140,140,140,140,140,140,140,140,140,46,66,95,122,157,157,174,179,193,213,232,240,240,240,240,240,240,240,240,240,240,62,95,135,175,230,230,264,273,298,329,355,372,372,372,372,372,372,372,372,372,372,12,31,71.5,55,24.1,11.5,1615.0,30.6,35.8,23.8,47.9,16.7,21.4,15.0,21.5,24.7,39.6,47.3,48.65,170.0,Male,1 to 5,More than 9 hours,49,A050,9.35304596325277,0.746,12,12,True
924,A050,65,22,54,76,95,116,149,149,171,177,191,210,222,235,235,235,235,235,235,235,235,235,15,43,54,66,75,90,90,103,108,116,130,143,155,155,155,155,155,155,155,155,155,36,82,102,131,158,193,193,210,215,229,249,268,276,276,276,276,276,276,276,276,276,45,107,140,180,220,275,275,309,318,343,374,400,417,417,417,417,417,417,417,417,417,13,31,71.5,55,24.1,11.5,1615.0,30.6,35.8,23.8,47.9,16.7,21.4,15.0,21.5,24.7,39.6,47.3,48.65,170.0,Male,1 to 5,More than 9 hours,49,A050,9.35304596325277,0.821,13,13,True
925,A050,72,19,19,41,73,95,114,135,168,168,190,196,210,229,241,254,254,254,254,254,254,254,14,14,29,57,68,80,89,104,104,117,122,130,144,157,169,169,169,169,169,169,169,24,24,60,106,126,155,182,217,217,234,239,253,273,292,300,300,300,300,300,300,300,37,37,82,144,177,217,257,312,312,346,355,380,411,437,454,454,454,454,454,454,454,14,31,71.5,55,24.1,11.5,1615.0,30.6,35.8,23.8,47.9,16.7,21.4,15.0,21.5,24.7,39.6,47.3,48.65,170.0,Male,1 to 5,More than 9 hours,49,A050,9.35304596325277,0.925,14,14,True
926,A050,71,10,29,29,51,83,105,124,145,178,178,200,206,220,239,251,264,264,264,264,264,264,6,20,20,35,63,74,86,95,110,110,123,128,136,150,163,175,175,175,175,175,175,16,40,40,76,122,142,171,198,233,233,250,255,269,289,308,316,316,316,316,316,316,23,60,60,105,167,200,240,280,335,335,369,378,403,434,460,477,477,477,477,477,477,15,31,71.5,55,24.1,11.5,1615.0,30.6,35.8,23.8,47.9,16.7,21.4,15.0,21.5,24.7,39.6,47.3,48.65,170.0,Male,1 to 5,More than 9 hours,49,A050,9.35304596325277,0.91,15,15,True
927,A050,53,16,26,45,45,67,99,121,140,161,194,194,216,222,236,255,267,280,280,280,280,280,11,17,31,31,46,74,85,97,106,121,121,134,139,147,161,174,186,186,186,186,186,22,38,62,62,98,144,164,193,220,255,255,272,277,291,311,330,338,338,338,338,338,31,54,91,91,136,198,231,271,311,366,366,400,409,434,465,491,508,508,508,508,508,16,31,71.5,55,24.1,11.5,1615.0,30.6,35.8,23.8,47.9,16.7,21.4,15.0,21.5,24.7,39.6,47.3,48.65,170.0,Male,1 to 5,More than 9 hours,49,A050,9.35304596325277,0.642,16,16,True
928,A050,75,24,40,50,69,69,91,123,145,164,185,218,218,240,246,260,279,291,304,304,304,304,12,23,29,43,43,58,86,97,109,118,133,133,146,151,159,173,186,198,198,198,198,20,42,58,82,82,118,164,184,213,240,275,275,292,297,311,331,350,358,358,358,358,36,67,90,127,127,172,234,267,307,347,402,402,436,445,470,501,527,544,544,544,544,17,31,71.5,55,24.1,11.5,1615.0,30.6,35.8,23.8,47.9,16.7,21.4,15.0,21.5,24.7,39.6,47.3,48.65,170.0,Male,1 to 5,More than 9 hours,49,A050,9.35304596325277,0.97,17,17,True
929,A050,69,19,43,59,69,88,88,110,142,164,183,204,237,237,259,265,279,298,310,323,323,323,12,24,35,41,55,55,70,98,109,121,130,145,145,158,163,171,185,198,210,210,210,27,47,69,85,109,109,145,191,211,240,267,302,302,319,324,338,358,377,385,385,385,39,75,106,129,166,166,211,273,306,346,386,441,441,475,484,509,540,566,583,583,583,18,31,71.5,55,24.1,11.5,1615.0,30.6,35.8,23.8,47.9,16.7,21.4,15.0,21.5,24.7,39.6,47.3,48.65,170.0,Male,1 to 5,More than 9 hours,49,A050,9.35304596325277,0.881,18,18,True
930,A050,77,21,40,64,80,90,109,109,131,163,185,204,225,258,258,280,286,300,319,331,344,344,10,22,34,45,51,65,65,80,108,119,131,140,155,155,168,173,181,195,208,220,220,14,41,61,83,99,123,123,159,205,225,254,281,316,316,333,338,352,372,391,399,399,32,71,107,138,161,198,198,243,305,338,378,418,473,473,507,516,541,572,598,615,615,19,31,71.5,55,24.1,11.5,1615.0,30.6,35.8,23.8,47.9,16.7,21.4,15.0,21.5,24.7,39.6,47.3,48.65,170.0,Male,1 to 5,More than 9 hours,49,A050,9.35304596325277,1.0,19,19,True
931,A051,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,0.0,1,1,True
932,A051,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,0.0,2,2,True
933,A051,10,19,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,11,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,16,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,26,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,3,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,0.0,3,3,True
934,A051,10,11,30,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,11,22,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,22,38,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,26,52,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,4,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,0.0,4,4,True
935,A051,10,3,14,33,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,4,15,26,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,7,29,45,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,8,34,60,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,5,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,0.0,5,5,True
936,A051,10,18,21,32,51,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,15,19,30,41,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,25,32,54,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,41,67,93,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,6,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,0.0,6,6,True
937,A051,10,25,43,46,57,76,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,26,41,45,56,67,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,37,62,69,91,107,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,43,76,84,110,136,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,7,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,0.0,7,7,True
938,A051,10,24,24,49,67,70,81,100,111,111,111,111,111,111,111,111,111,111,111,111,111,111,20,20,46,61,65,76,87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,56,56,93,118,125,147,163,188,188,188,188,188,188,188,188,188,188,188,188,188,188,69,69,112,145,153,179,205,233,233,233,233,233,233,233,233,233,233,233,233,233,233,8,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,0.0,8,8,True
939,A051,10,15,39,39,64,82,85,96,115,126,126,126,126,126,126,126,126,126,126,126,126,126,14,34,34,60,75,79,90,101,114,114,114,114,114,114,114,114,114,114,114,114,114,22,78,78,115,140,147,169,185,210,210,210,210,210,210,210,210,210,210,210,210,210,27,96,96,139,172,180,206,232,260,260,260,260,260,260,260,260,260,260,260,260,260,9,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,0.0,9,9,True
940,A051,10,14,29,53,53,78,96,99,110,129,140,140,140,140,140,140,140,140,140,140,140,140,14,28,48,48,74,89,93,104,115,128,128,128,128,128,128,128,128,128,128,128,128,21,43,99,99,136,161,168,190,206,231,231,231,231,231,231,231,231,231,231,231,231,24,51,120,120,163,196,204,230,256,284,284,284,284,284,284,284,284,284,284,284,284,10,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,0.0,10,10,True
941,A051,10,3,17,32,56,56,81,99,102,113,132,143,143,143,143,143,143,143,143,143,143,143,4,18,32,52,52,78,93,97,108,119,132,132,132,132,132,132,132,132,132,132,132,9,30,52,108,108,145,170,177,199,215,240,240,240,240,240,240,240,240,240,240,240,10,34,61,130,130,173,206,214,240,266,294,294,294,294,294,294,294,294,294,294,294,11,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,0.0,11,11,True
942,A051,10,11,14,28,43,67,67,92,110,113,124,143,154,154,154,154,154,154,154,154,154,154,15,19,33,47,67,67,93,108,112,123,134,147,147,147,147,147,147,147,147,147,147,22,31,52,74,130,130,167,192,199,221,237,262,262,262,262,262,262,262,262,262,262,25,35,59,86,155,155,198,231,239,265,291,319,319,319,319,319,319,319,319,319,319,12,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,0.0,12,12,True
943,A051,10,18,29,32,46,61,85,85,110,128,131,142,161,172,172,172,172,172,172,172,172,172,12,27,31,45,59,79,79,105,120,124,135,146,159,159,159,159,159,159,159,159,159,30,52,61,82,104,160,160,197,222,229,251,267,292,292,292,292,292,292,292,292,292,39,64,74,98,125,194,194,237,270,278,304,330,358,358,358,358,358,358,358,358,358,13,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,0.0,13,13,True
944,A051,12,23,23,41,52,55,69,84,108,108,133,151,154,165,184,195,195,195,195,195,195,195,21,21,33,48,52,66,80,100,100,126,141,145,156,167,180,180,180,180,180,180,180,47,47,77,99,108,129,151,207,207,244,269,276,298,314,339,339,339,339,339,339,339,56,56,95,120,130,154,181,250,250,293,326,334,360,386,414,414,414,414,414,414,414,14,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,1.0,14,14,True
945,A051,12,16,39,39,57,68,71,85,100,124,124,149,167,170,181,200,211,211,211,211,211,211,12,33,33,45,60,64,78,92,112,112,138,153,157,168,179,192,192,192,192,192,192,28,75,75,105,127,136,157,179,235,235,272,297,304,326,342,367,367,367,367,367,367,35,91,91,130,155,165,189,216,285,285,328,361,369,395,421,449,449,449,449,449,449,15,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,1.0,15,15,True
946,A051,12,17,33,56,56,74,85,88,102,117,141,141,166,184,187,198,217,228,228,228,228,228,17,29,50,50,62,77,81,95,109,129,129,155,170,174,185,196,209,209,209,209,209,22,50,97,97,127,149,158,179,201,257,257,294,319,326,348,364,389,389,389,389,389,32,67,123,123,162,187,197,221,248,317,317,360,393,401,427,453,481,481,481,481,481,16,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,1.0,16,16,True
947,A051,12,15,32,48,71,71,89,100,103,117,132,156,156,181,199,202,213,232,243,243,243,243,17,34,46,67,67,79,94,98,112,126,146,146,172,187,191,202,213,226,226,226,226,28,50,78,125,125,155,177,186,207,229,285,285,322,347,354,376,392,417,417,417,417,32,64,99,155,155,194,219,229,253,280,349,349,392,425,433,459,485,513,513,513,513,17,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,1.0,17,17,True
948,A051,12,18,33,50,66,89,89,107,118,121,135,150,174,174,199,217,220,231,250,261,261,261,17,34,51,63,84,84,96,111,115,129,143,163,163,189,204,208,219,230,243,243,243,22,50,72,100,147,147,177,199,208,229,251,307,307,344,369,376,398,414,439,439,439,32,64,96,131,187,187,226,251,261,285,312,381,381,424,457,465,491,517,545,545,545,18,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,1.0,18,18,True
949,A051,12,25,43,58,75,91,114,114,132,143,146,160,175,199,199,224,242,245,256,275,286,286,21,38,55,72,84,105,105,117,132,136,150,164,184,184,210,225,229,240,251,264,264,31,53,81,103,131,178,178,208,230,239,260,282,338,338,375,400,407,429,445,470,470,40,72,104,136,171,227,227,266,291,301,325,352,421,421,464,497,505,531,557,585,585,19,41,80.2,55,30.5,13.5,1719.0,28.4,34.7,20.3,45.8,20.9,28.2,18.9,28.8,26.2,42.2,48.65,49.5,175.0,Male,0,0 to 3 hours,50,A051,0.3845056165160823,1.0,19,19,True
950,A052,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.0,1,1,True
951,A052,10,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.0,2,2,True
952,A052,13,21,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,17,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,20,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,3,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.107,3,3,True
953,A052,13,19,40,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,22,39,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,22,42,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,37,73,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,4,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.107,4,4,True
954,A052,13,15,34,55,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,6,28,45,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,7,29,49,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,18,55,91,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,5,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.107,5,5,True
955,A052,13,36,51,70,91,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,31,37,59,76,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,41,48,70,90,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,63,81,118,154,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,6,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.107,6,6,True
956,A052,14,29,65,80,99,120,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,33,64,70,92,109,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,39,80,87,109,129,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,55,118,136,173,209,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,7,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.143,7,7,True
957,A052,10,29,29,58,94,109,128,149,178,178,178,178,178,178,178,178,178,178,178,178,178,178,28,28,61,92,98,120,137,166,166,166,166,166,166,166,166,166,166,166,166,166,166,65,65,104,145,152,174,194,211,211,211,211,211,211,211,211,211,211,211,211,211,211,80,80,135,198,216,253,289,327,327,327,327,327,327,327,327,327,327,327,327,327,327,8,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.0,8,8,True
958,A052,16,26,55,55,84,120,135,154,175,204,204,204,204,204,204,204,204,204,204,204,204,204,22,50,50,83,114,120,142,159,188,188,188,188,188,188,188,188,188,188,188,188,188,25,90,90,129,170,177,199,219,236,236,236,236,236,236,236,236,236,236,236,236,236,38,118,118,173,236,254,291,327,365,365,365,365,365,365,365,365,365,365,365,365,365,9,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.214,9,9,True
959,A052,16,12,38,67,67,96,132,147,166,187,216,216,216,216,216,216,216,216,216,216,216,216,10,32,60,60,93,124,130,152,169,198,198,198,198,198,198,198,198,198,198,198,198,15,40,105,105,144,185,192,214,234,251,251,251,251,251,251,251,251,251,251,251,251,23,61,141,141,196,259,277,314,350,388,388,388,388,388,388,388,388,388,388,388,388,10,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.214,10,10,True
960,A052,17,24,36,62,91,91,120,156,171,190,211,240,240,240,240,240,240,240,240,240,240,240,16,26,48,76,76,109,140,146,168,185,214,214,214,214,214,214,214,214,214,214,214,26,41,66,131,131,170,211,218,240,260,277,277,277,277,277,277,277,277,277,277,277,40,63,101,181,181,236,299,317,354,390,428,428,428,428,428,428,428,428,428,428,428,11,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.25,11,11,True
961,A052,22,23,47,59,85,114,114,143,179,194,213,234,263,263,263,263,263,263,263,263,263,263,27,43,53,75,103,103,136,167,173,195,212,241,241,241,241,241,241,241,241,241,241,32,58,73,98,163,163,202,243,250,272,292,309,309,309,309,309,309,309,309,309,309,45,85,108,146,226,226,281,344,362,399,435,473,473,473,473,473,473,473,473,473,473,12,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.429,12,12,True
962,A052,24,27,50,74,86,112,141,141,170,206,221,240,261,290,290,290,290,290,290,290,290,290,26,53,69,79,101,129,129,162,193,199,221,238,267,267,267,267,267,267,267,267,267,38,70,96,111,136,201,201,240,281,288,310,330,347,347,347,347,347,347,347,347,347,55,100,140,163,201,281,281,336,399,417,454,490,528,528,528,528,528,528,528,528,528,13,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.5,13,13,True
963,A052,16,38,38,65,88,112,124,150,179,179,208,244,259,278,299,328,328,328,328,328,328,328,33,33,59,86,102,112,134,162,162,195,226,232,254,271,300,300,300,300,300,300,300,49,49,87,119,145,160,185,250,250,289,330,337,359,379,396,396,396,396,396,396,396,73,73,128,173,213,236,274,354,354,409,472,490,527,563,601,601,601,601,601,601,601,14,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.214,14,14,True
964,A052,16,15,53,53,80,103,127,139,165,194,194,223,259,274,293,314,343,343,343,343,343,343,20,53,53,79,106,122,132,154,182,182,215,246,252,274,291,320,320,320,320,320,320,18,67,67,105,137,163,178,203,268,268,307,348,355,377,397,414,414,414,414,414,414,25,98,98,153,198,238,261,299,379,379,434,497,515,552,588,626,626,626,626,626,626,15,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.214,15,15,True
965,A052,22,29,44,82,82,109,132,156,168,194,223,223,252,288,303,322,343,372,372,372,372,372,16,36,69,69,95,122,138,148,170,198,198,231,262,268,290,307,336,336,336,336,336,24,42,91,91,129,161,187,202,227,292,292,331,372,379,401,421,438,438,438,438,438,42,67,140,140,195,240,280,303,341,421,421,476,539,557,594,630,668,668,668,668,668,16,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.429,16,16,True
966,A052,26,26,55,70,108,108,135,158,182,194,220,249,249,278,314,329,348,369,398,398,398,398,21,37,57,90,90,116,143,159,169,191,219,219,252,283,289,311,328,357,357,357,357,25,49,67,116,116,154,186,212,227,252,317,317,356,397,404,426,446,463,463,463,463,43,85,110,183,183,238,283,323,346,384,464,464,519,582,600,637,673,711,711,711,711,17,23,44.1,52,24.7,1.5,1039.0,26.5,31.8,21.5,37.1,19.3,34.7,15.8,27.8,17.4,35.65,43.45,42.9,159.0,Female,0,3 to 6 hours,51,A052,3.291280309299533,0.571,17,17,True
